race_date,jcd,venue,race_no,lane,racer_number,racer_name,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2026-05-19,01,桐生,1,1,3827.0,今泉 徹,3.93,4.32,37.23,40.37,0.17,2.0
2026-05-19,01,桐生,1,2,4110.0,小澤 和也,4.45,4.11,45.95,29.73,0.17,4.0
2026-05-19,01,桐生,1,3,3888.0,山本 英志,5.82,2.63,44.0,28.0,0.15,1.0
2026-05-19,01,桐生,1,4,4495.0,森 晋太郎,4.69,5.19,40.66,33.64,0.13,3.0
2026-05-19,01,桐生,1,5,3987.0,後藤 正宗,6.18,5.53,37.23,48.18,0.15,6.0
2026-05-19,01,桐生,1,6,3967.0,鈴木 茂高,4.69,4.79,46.07,31.43,0.18,5.0
2026-05-19,01,桐生,2,1,4405.0,南野 利騰,4.11,3.6,43.01,27.93,0.16,3.0
2026-05-19,01,桐生,2,2,4113.0,木村 浩士,5.08,5.35,29.67,24.76,0.19,5.0
2026-05-19,01,桐生,2,3,3256.0,三角 哲男,6.42,6.11,38.03,26.53,0.14,1.0
2026-05-19,01,桐生,2,4,2878.0,富山 弘幸,5.24,6.42,28.95,28.44,0.17,6.0
2026-05-19,01,桐生,2,5,4369.0,丹下 将,5.8,6.05,34.86,27.17,0.16,4.0
2026-05-19,01,桐生,2,6,4173.0,岡谷 健吾,5.04,4.07,40.91,37.14,0.18,2.0
2026-05-19,01,桐生,3,1,3542.0,清水 紀克,4.11,3.88,27.71,42.73,0.19,6.0
2026-05-19,01,桐生,3,2,3990.0,芹澤 克彦,4.48,5.2,39.81,34.26,0.15,1.0
2026-05-19,01,桐生,3,3,4904.0,松本 一毅,4.9,5.3,33.7,33.33,0.17,2.0
2026-05-19,01,桐生,3,4,5022.0,伊藤 尚汰,4.0,3.96,26.14,31.48,0.16,5.0
2026-05-19,01,桐生,3,5,4529.0,嶋 義信,6.21,0.0,40.0,26.47,0.15,4.0
2026-05-19,01,桐生,3,6,4704.0,河野 大,6.65,0.0,47.37,41.96,0.14,3.0
2026-05-19,01,桐生,4,1,5036.0,福田 翔吾,5.23,5.24,39.25,21.57,0.19,2.0
2026-05-19,01,桐生,4,2,5122.0,相馬 翔,4.88,5.53,35.29,32.11,0.18,4.0
2026-05-19,01,桐生,4,3,3863.0,海老澤 泰行,4.94,3.41,33.03,36.11,0.18,3.0
2026-05-19,01,桐生,4,4,4515.0,藤田 浩人,6.01,0.0,31.63,29.73,0.17,5.0
2026-05-19,01,桐生,4,5,4727.0,安部 慎一,4.53,0.0,38.71,31.73,0.14,6.0
2026-05-19,01,桐生,4,6,4857.0,加藤 翔馬,6.86,5.83,27.08,29.59,0.16,1.0
2026-05-19,01,桐生,5,1,4693.0,松下 誉士,4.1,5.0,33.66,29.63,0.2,5.0
2026-05-19,01,桐生,5,2,5015.0,高橋 竜矢,6.81,5.96,49.4,17.17,0.13,2.0
2026-05-19,01,桐生,5,3,4661.0,中島 昂章,5.78,6.63,48.19,41.07,0.19,3.0
2026-05-19,01,桐生,5,4,3857.0,阿波 勝哉,4.64,5.11,36.84,38.18,0.2,1.0
2026-05-19,01,桐生,5,5,4498.0,宮本 夏樹,6.22,0.0,26.19,36.7,0.17,6.0
2026-05-19,01,桐生,5,6,4383.0,竹田 吉行,5.72,0.0,34.34,34.26,0.16,4.0
2026-05-19,01,桐生,6,1,3541.0,三嶌 誠司,5.74,5.16,38.0,36.54,0.16,1.0
2026-05-19,01,桐生,6,2,3891.0,谷口 健一,3.62,3.57,26.83,40.37,0.18,6.0
2026-05-19,01,桐生,6,3,3827.0,今泉 徹,3.93,4.32,37.23,40.37,0.17,3.0
2026-05-19,01,桐生,6,4,3315.0,広瀬 聖仁,4.86,3.18,29.03,25.93,0.18,5.0
2026-05-19,01,桐生,6,5,4818.0,伏見 俊介,4.22,6.39,36.46,25.49,0.11,2.0
2026-05-19,01,桐生,6,6,5077.0,滝沢 崚,4.16,4.24,29.41,34.58,0.2,4.0
2026-05-19,01,桐生,7,1,4790.0,柳内 敬太,6.3,6.0,30.93,40.37,0.16,1.0
2026-05-19,01,桐生,7,2,5022.0,伊藤 尚汰,4.0,3.96,26.14,31.48,0.16,5.0
2026-05-19,01,桐生,7,3,3556.0,田中 信一郎,6.41,6.71,45.45,24.73,0.14,2.0
2026-05-19,01,桐生,7,4,4113.0,木村 浩士,5.08,5.35,29.67,24.76,0.19,3.0
2026-05-19,01,桐生,7,5,3922.0,菅沼 佳昭,3.81,4.04,32.65,30.56,0.19,4.0
2026-05-19,01,桐生,7,6,4110.0,小澤 和也,4.45,4.11,45.95,29.73,0.17,6.0
2026-05-19,01,桐生,8,1,4495.0,森 晋太郎,4.69,5.19,40.66,33.64,0.13,4.0
2026-05-19,01,桐生,8,2,4173.0,岡谷 健吾,5.04,4.07,40.91,37.14,0.18,3.0
2026-05-19,01,桐生,8,3,4529.0,嶋 義信,6.21,0.0,40.0,26.47,0.15,2.0
