date,venue,race_no,lane,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2024-01-01,徳山,1,1,5.4,5.58,33.1,28.7,0.144,1
2024-01-01,徳山,1,2,5.46,6.26,31.6,30.3,0.177,3
2024-01-01,徳山,1,3,5.51,4.95,34.8,38.2,0.113,2
2024-01-01,徳山,1,4,3.5,2.73,22.1,32.6,0.116,4
2024-01-01,徳山,1,5,5.56,5.44,17.4,30.8,0.158,5
2024-01-01,徳山,1,6,3.87,3.58,28.2,29.1,0.197,6
2024-01-01,津,2,1,4.17,4.22,44.5,24.7,0.19,1
2024-01-01,津,2,2,4.76,5.96,40.3,26.8,0.163,2
2024-01-01,津,2,3,5.21,5.62,34.5,38.0,0.21,5
2024-01-01,津,2,4,5.6,5.33,35.9,26.9,0.14,4
2024-01-01,津,2,5,6.3,6.99,25.7,29.2,0.183,3
2024-01-01,津,2,6,4.94,4.88,43.8,38.1,0.149,6
2024-01-01,芦屋,3,1,5.2,4.53,34.9,31.3,0.201,1
2024-01-01,芦屋,3,2,5.38,5.78,32.6,40.3,0.16,3
2024-01-01,芦屋,3,3,4.11,4.32,23.2,21.8,0.149,6
2024-01-01,芦屋,3,4,5.56,6.91,29.2,30.3,0.167,5
2024-01-01,芦屋,3,5,5.22,5.1,39.9,37.1,0.124,2
2024-01-01,芦屋,3,6,5.44,4.8,36.8,28.9,0.194,4
2024-01-01,蒲郡,4,1,3.27,3.78,22.8,38.5,0.13,1
2024-01-01,蒲郡,4,2,5.53,4.61,43.7,42.7,0.158,2
2024-01-01,蒲郡,4,3,5.24,4.66,42.7,30.7,0.158,4
2024-01-01,蒲郡,4,4,4.77,4.01,43.8,33.1,0.194,3
2024-01-01,蒲郡,4,5,4.71,4.51,31.1,34.0,0.147,6
2024-01-01,蒲郡,4,6,4.02,3.54,46.6,30.0,0.123,5
2024-01-02,びわこ,5,1,5.38,5.42,29.7,36.7,0.141,5
2024-01-02,びわこ,5,2,4.29,3.56,44.3,31.0,0.17,6
2024-01-02,びわこ,5,3,4.96,4.65,39.4,32.2,0.155,1
2024-01-02,びわこ,5,4,6.58,6.98,37.7,30.6,0.112,2
2024-01-02,びわこ,5,5,6.37,6.28,38.8,38.7,0.189,3
